Name,Team,Pos,Age,Draft,Highest Level,B/T,Hgt/Wgt,Rank,Avg,Baseball America,Baseball HQ,CBS Sports,Dynasty Dugout,Fantasy Alarm,Imaginary Brick Wall,MLB Pipeline,NBC Sports,Prospect 361,Roto Prospects,The Athletic
"Chandler, Bubba",PIT,P,23.4,2021 #72,MLB,S/R,"6'3"" 218",12,13.18,Paywall,Paywall,8,14,14,19,11,18,Paywall,12,14
"Yesavage, Trey",TOR,P,22.5,2024 #20,MLB,R/R,"6'4"" 225",13,15.45,Paywall,Paywall,12,10,26,10,12,8,Paywall,13,25
"Miller, Aidan",PHI,SS,21.6,2023 #27,AAA,R/R,"6'1"" 205",14,16.64,Paywall,Paywall,14,9,32,21,23,21,Paywall,14,6
"De Paula, Josue",LAD,OF,20.7,2022 FA,AA,L/L,"6'3"" 185",15,16.82,Paywall,Paywall,19,18,13,22,15,9,Paywall,20,20
"Eldridge, Bryce",SF,1B,21.3,2023 #16,MLB,L/R,"6'7"" 240",16,17.18,Paywall,Paywall,11,11,12,17,25,23,Paywall,18,23
"White, Thomas",MIA,P,21.3,2023 #35,AAA,L/L,"6'5"" 240",17,19.73,Paywall,Paywall,16,27,22,12,17,16,Paywall,16,33
"Quintero, Eduardo",LAD,OF,19.4,2023 FA,A+,R/R,"6'1"" 175",18,21.91,Paywall,Paywall,18,12,34,Paywall,30,24,Paywall,21,9
"Benge, Carson",NYM,OF,23,2024 #19,AAA,L/R,"6'1"" 184",19,22.18,Paywall,Paywall,9,17,21,20,16,28,Paywall,23,18
"Rainer, Bryce",DET,SS,20.6,2024 #11,A,L/R,"6'3"" 195",20,24.91,Paywall,Paywall,22,22,37,23,35,19,Paywall,25,17
"Stewart, Sal",CIN,3B,22.1,2022 #32,AAA,R/R,"6'1"" 224",21,25.91,Paywall,Paywall,21,20,31,16,22,50,Paywall,9,19
"Pena, Luis",MIL,SS,19.2,2024 FA,A+,R/R,"5'11"" 185",22,26.64,Paywall,Paywall,24,32,18,Paywall,26,22,Paywall,29,27
"Anderson, Kade",SEA,P,21.6,2025 #3,,L/L,"6'2"" 179",23,26.73,Paywall,Paywall,27,29,23,Paywall,21,13,Paywall,36,28
"Jensen, Carter",KC,C,22.6,2021 #78,MLB,L/R,"6'0"" 210",24,27.45,Paywall,Paywall,25,35,39,15,18,31,Paywall,27,10
"Painter, Andrew",PHI,P,22.8,2021 #13,AAA,R/R,"6'7"" 215",25,28.55,Paywall,Paywall,26,23,16,Paywall,28,38,Paywall,38,22
"Bazzana, Travis",CLE,2B,23.4,2024 #1,AAA,L/R,"6'0"" 199",26,31.36,Paywall,Paywall,36,25,17,Paywall,20,30,Paywall,30,50
"Tolle, Payton",BOS,P,23.2,2024 #50,AAA,L/L,"6'6"" 250",27,32.18,Paywall,Paywall,42,30,28,24,19,47,Paywall,35,40
"Hope, Zyhir",LAD,OF,21,2023 #326,AA,L/L,"5'10"" 193",28,32.45,Paywall,Paywall,28,19,20,Paywall,27,27,Paywall,58,36
"Willits, Eli",WAS,SS,18.1,2025 #1,A,S/R,"6'1"" 180",29,33,Paywall,Paywall,23,39,15,Paywall,13,17,Paywall,41,53
"Waldschmidt, Ryan",ARI,OF,23.3,2024 #31,AA,R/R,"6'2"" 205",30,40.27,Paywall,Paywall,31,33,66,Paywall,59,37,Paywall,31,34
"Doyle, Liam",STL,P,21.6,2025 #5,AA,R/L,"6'2"" 220",31,42.18,Paywall,Paywall,41,48,36,Paywall,34,64,Paywall,70,26
"Briceno, Josue",DET,C,21.3,2022 FA,AA,L/R,"6'4"" 200",32,42.27,Paywall,Paywall,29,44,33,Paywall,40,29,Paywall,55,59
"Tong, Jonah",NYM,P,22.6,2022 #209,MLB,R/R,"6'1"" 180",33,42.36,Paywall,Paywall,38,37,46,Paywall,48,60,Paywall,19,72
"Florentino, Edward",PIT,OF,19.2,2024 FA,A,L/R,"6'4"" 200",34,42.45,Paywall,Paywall,30,24,81,18,50,53,Paywall,22,42
"Holliday, Ethan",COL,SS,18.9,2025 #4,A,L/R,"6'4"" 210",35,43.18,Paywall,Paywall,54,Paywall,19,Paywall,24,10,Paywall,51,39
"Snelling, Robby",MIA,P,22.1,2022 #39,AAA,R/L,"6'3"" 210",36,43.73,Paywall,Paywall,37,34,51,Paywall,39,63,Paywall,33,63
"Rodriguez, Rainiel",STL,C,19.1,2024 FA,A+,R/R,"5'10"" 197",37,44.73,Paywall,Paywall,40,21,55,Paywall,37,34,Paywall,28,29
"Ballesteros, Moises",CHC,C,22.2,2021 FA,MLB,L/R,"5'8"" 195",38,45.09,Paywall,Paywall,33,Paywall,53,Paywall,55,35,Paywall,37,47
"Sloan, Ryan",SEA,P,20,2024 #55,A+,R/R,"6'5"" 220",39,45.27,Paywall,Paywall,53,41,44,Paywall,33,52,Paywall,52,21
"Montes, Lazaro",SEA,OF,21.3,2022 FA,AA,L/R,"6'5"" 210",40,45.36,Paywall,Paywall,47,38,29,Paywall,43,20,Paywall,44,71
"Lombard, George Jr.",NYY,SS,20.7,2023 #26,AA,R/R,"6'2"" 190",41,45.73,Paywall,Paywall,55,Paywall,25,Paywall,32,67,Paywall,60,24
"Hernandez, Seth",PIT,P,19.6,2025 #6,,R/R,"6'4"" 190",42,47.64,Paywall,Paywall,39,Paywall,27,Paywall,29,40,Paywall,59,100
"Williams, Jett",MIL,SS,22.2,2022 #14,AAA,R/R,"5'7"" 175",43,48.91,Paywall,Paywall,64,Paywall,30,Paywall,51,36,Paywall,24,45
"Montgomery, Braden",CHW,OF,22.8,2024 #12,AA,S/R,"6'2"" 220",44,49.18,Paywall,Paywall,69,47,35,Paywall,36,39,Paywall,42,30
"Gonzalez, Josuar",SF,SS,18.3,2025 FA,R,S/R,"6'0"" 167",45,50.73,Paywall,Paywall,56,36,82,Paywall,44,68,Paywall,53,38
"Arquette, Aiva",MIA,SS,22.3,2025 #7,A+,R/R,"6'5"" 220",46,52.73,Paywall,Paywall,52,Paywall,41,Paywall,47,32,Paywall,68,32
"Parker, JoJo",TOR,SS,19.5,2025 #8,,L/R,"6'2"" 200",47,54.73,Paywall,Paywall,50,42,43,Paywall,45,66,Paywall,69,60
"Duno, Alfredo",CIN,C,20.1,2023 FA,A,R/R,"6'2"" 210",48,55.55,Paywall,Paywall,75,Paywall,48,Paywall,38,41,Paywall,45,80
"Arias, Franklin",BOS,SS,20.2,2023 FA,AA,R/R,"5'11"" 170",49,57,Paywall,Paywall,85,Paywall,24,Paywall,31,51,Paywall,72,12
"Sirota, Mike",LAD,OF,22.6,2024 #87,A+,R/R,"6'2"" 188",50,57.36,Paywall,Paywall,44,49,64,Paywall,60,58,Paywall,47,51
"Crawford, Justin",PHI,OF,22,2022 #17,AAA,L/R,"6'2"" 188",51,59.09,Paywall,Paywall,48,Paywall,54,Paywall,53,25,Paywall,98,48
"DeLauter, Chase",CLE,OF,24.3,2022 #16,MLB,L/L,"6'3"" 235",52,59.36,Paywall,Paywall,59,Paywall,58,Paywall,46,42,Paywall,78,81
"Culpepper, Kaelen",MIN,SS,23.1,2024 #21,AA,R/R,"6'0"" 185",53,60.55,Paywall,Paywall,63,Paywall,52,Paywall,52,54,Paywall,46,82
"Rodriguez, Emmanuel",MIN,OF,22.9,2019 FA,AAA,L/L,"5'11"" 210",54,60.82,Paywall,Paywall,46,Paywall,69,Paywall,74,44,Paywall,64,57
"Caissie, Owen",MIA,OF,23.6,2020 #45,MLB,L/R,"6'3"" 190",55,63.73,Paywall,Paywall,34,Paywall,47,Paywall,42,33,Paywall,32,150
"Arnold, Jamie",ATH,P,21.9,2025 #11,,L/L,"6'1"" 188",56,64.45,Paywall,Paywall,43,Paywall,38,Paywall,41,79,Paywall,76,43
"Schultz, Noah",CHW,P,22.5,2022 #26,AAA,L/L,"6'10"" 240",57,65.64,Paywall,Paywall,57,Paywall,40,Paywall,49,59,Paywall,81,95
"Beavers, Dylan",BAL,OF,24.5,2022 #33,MLB,L/R,"6'5"" 206",58,68.27,Paywall,Paywall,61,Paywall,83,Paywall,69,62,Paywall,26,150
"Bonemer, Caleb",CHW,SS,20.3,2024 #43,A+,R/R,"6'1"" 195",59,68.82,Paywall,Paywall,35,26,73,Paywall,61,55,Paywall,49,44
"Williams, Carson",TB,SS,22.6,2021 #28,MLB,R/R,"6'2"" 180",60,70.27,Paywall,Paywall,150,Paywall,50,Paywall,63,75,Paywall,50,54
"Condon, Charlie",COL,OF,22.8,2024 #3,AA,R/R,"6'6"" 216",61,71.45,Paywall,Paywall,74,Paywall,61,Paywall,70,26,Paywall,96,46
"Jump, Gage",ATH,P,22.8,2024 #73,AA,L/L,"6'0"" 200",62,71.73,Paywall,Paywall,82,Paywall,60,Paywall,57,81,Paywall,150,37
"Baez, Joshua",STL,OF,22.6,2021 #54,AA,R/R,"6'3"" 220",63,73.82,Paywall,Paywall,17,31,150,Paywall,87,150,Paywall,17,150
"Caminiti, Cam",ATL,P,19.5,2024 #24,A,L/L,"6'2"" 195",64,74.55,Paywall,Paywall,70,Paywall,72,Paywall,68,74,Paywall,85,35
"Early, Connelly",BOS,P,23.8,2023 #151,MLB,L/L,"6'3"" 195",65,74.82,Paywall,Paywall,81,Paywall,150,Paywall,56,150,Paywall,34,64
"Arroyo, Michael",SEA,SS,21.2,2022 FA,AA,R/R,"5'10"" 160",66,75.55,Paywall,Paywall,72,50,63,Paywall,67,43,Paywall,86,49
"Gillen, Theo",TB,OF,20.4,2024 #18,A,L/R,"6'2"" 195",67,77.91,Paywall,Paywall,150,Paywall,65,Paywall,76,46,Paywall,150,67
"Susana, Jarlin",WAS,P,21.8,2022 FA,AA,R/R,"6'6"" 235",68,80.09,Paywall,Paywall,49,Paywall,87,Paywall,80,72,Paywall,66,150
"Pratt, Cooper",MIL,SS,21.4,2023 #182,AA,R/R,"6'3"" 206",69,84.45,Paywall,Paywall,150,Paywall,56,Paywall,64,150,Paywall,67,99
"Witherspoon, Kyson",BOS,P,21.5,2025 #15,,R/R,"6'2"" 206",70,84.73,Paywall,Paywall,79,Paywall,89,Paywall,84,150,Paywall,87,62
"Wiggins, Jaxon",CHC,P,24.3,2023 #68,AAA,R/R,"6'6"" 225",71,87.64,Paywall,Paywall,78,40,67,Paywall,58,93,Paywall,83,150
"Farmelo, Jonny",SEA,OF,21.4,2023 #29,A+,L/R,"6'2"" 205",72,88.18,Paywall,Paywall,150,Paywall,75,Paywall,78,56,Paywall,93,90
"Nimmala, Arjun",TOR,SS,20.3,2023 #20,A+,R/R,"6'1"" 190",73,88.27,Paywall,Paywall,150,Paywall,68,Paywall,77,91,Paywall,65,89
"Sykora, Travis",WAS,P,21.7,2023 #71,AA,R/R,"6'6"" 232",74,88.64,Paywall,Paywall,65,Paywall,49,Paywall,54,49,Paywall,150,150
"Genao, Angel",CLE,3B,21.7,2021 FA,AA,S/R,"5'9"" 150",75,89.18,Paywall,Paywall,150,Paywall,59,Paywall,66,57,Paywall,73,31
"Kilby, Dax",NYY,SS,19.2,2025 #39,A,L/R,"6'2"" 190",76,91.09,Paywall,Paywall,51,43,150,Paywall,94,150,Paywall,62,150
"Hopkins, Brody",TB,P,24,2023 #187,AA,R/R,"6'4"" 200",77,91.36,Paywall,Paywall,76,28,150,Paywall,85,150,Paywall,54,83
"Rodriguez-Cruz, Elmer",NYY,P,22.4,2021 #105,AAA,L/R,"6'3"" 160",78,92.09,Paywall,Paywall,80,Paywall,97,Paywall,82,87,Paywall,48,150
"Ford, Harry",WAS,C,22.9,2021 #12,MLB,R/R,"5'10"" 200",79,92.36,Paywall,Paywall,66,Paywall,42,Paywall,71,48,Paywall,150,150
"Smith, Hagen",CHW,P,22.4,2024 #5,AA,L/L,"6'3"" 235",80,95.27,Paywall,Paywall,86,Paywall,88,Paywall,72,89,Paywall,82,58
"Hall, Steele",CIN,SS,18.5,2025 #9,,R/R,"6'0"" 180",81,98.45,Paywall,Paywall,150,Paywall,79,Paywall,83,86,Paywall,61,150
"Bremner, Tyler",LAA,P,21.8,2025 #2,,R/R,"6'2"" 190",82,98.73,Paywall,Paywall,94,Paywall,91,Paywall,81,69,Paywall,88,150
"Lagrange, Carlos",NYY,P,22.7,2022 FA,AA,R/R,"6'7"" 248",83,98.91,Paywall,Paywall,90,Paywall,74,Paywall,79,150,Paywall,74,88
"Velazquez, Ralphy",CLE,1B,20.7,2023 #23,AA,L/R,"6'3"" 240",84,99.73,Paywall,Paywall,67,45,150,Paywall,89,150,Paywall,43,150
"Ewing, A.J.",NYM,SS,21.5,2023 #134,AA,L/R,"5'11"" 160",85,102,Paywall,Paywall,62,Paywall,150,Paywall,97,150,Paywall,80,98
"Sproat, Brandon",MIL,P,25.4,2023 #56,MLB,R/R,"6'3"" 215",86,102.36,Paywall,Paywall,93,Paywall,150,Paywall,100,150,Paywall,57,75
"Ritchie, J.R.",ATL,P,22.6,2022 #35,AAA,R/R,"6'2"" 185",87,105.91,Paywall,Paywall,71,Paywall,86,Paywall,90,77,Paywall,91,150
"Tait, Eduardo",MIN,C,19.4,2023 FA,A+,L/R,"6'0"" 175",88,108.55,Paywall,Paywall,150,Paywall,57,Paywall,65,83,Paywall,150,93
"Lewis, Tyson",CIN,SS,20,2024 #51,A,L/R,"6'2"" 195",89,109.18,Paywall,Paywall,89,Paywall,76,Paywall,150,150,Paywall,150,68
"Morales, Emil",LAD,SS,19.3,2024 FA,A,R/R,"6'3"" 191",90,109.91,Paywall,Paywall,84,Paywall,100,Paywall,92,65,Paywall,150,65
"Jones, Spencer",NYY,OF,24.7,2022 #25,AAA,L/L,"6'7"" 240",91,110.82,Paywall,Paywall,60,Paywall,99,Paywall,150,61,Paywall,56,150
"Carlson, Billy",CHW,SS,19.5,2025 #10,,R/R,"6'1"" 185",92,116.55,Paywall,Paywall,150,Paywall,150,Paywall,73,100,Paywall,150,66
"George, Nate",BAL,OF,19.6,2024 #489,A+,R/R,"6'0"" 200",93,117,Paywall,Paywall,150,Paywall,150,Paywall,93,150,Paywall,71,78
"Mack, Joe",MIA,C,23.1,2021 #31,AAA,L/R,"6'0"" 210",94,117.64,Paywall,Paywall,150,Paywall,70,Paywall,62,150,Paywall,150,52
"Messick, Parker",CLE,P,25.3,2022 #54,MLB,L/L,"6'0"" 225",95,118.73,Paywall,Paywall,87,Paywall,150,Paywall,95,150,Paywall,150,92
"Clifford, Ryan",NYM,1B,22.5,2022 #343,AAA,L/L,"6'3"" 200",96,119.27,Paywall,Paywall,77,Paywall,150,Paywall,150,150,Paywall,63,150
"Reimer, Jacob",NYM,3B,21.9,2022 #119,AA,R/R,"6'0"" 205",96,119.27,Paywall,Paywall,73,Paywall,150,Paywall,150,150,Paywall,92,150
"Quero, Jeferson",MIL,C,23.3,2019 FA,AAA,R/R,"5'11"" 203",98,121.18,Paywall,Paywall,150,Paywall,84,Paywall,150,85,Paywall,150,74
"Henderson, Logan",MIL,P,23.9,2021 #116,MLB,R/R,"6'0"" 209",99,121.73,Paywall,Paywall,88,Paywall,150,Paywall,150,150,Paywall,90,150
"Fien, Gavin",WAS,SS,18.9,2025 #12,A,R/R,"6'3"" 200",100,122.36,Paywall,Paywall,150,Paywall,150,Paywall,150,88,Paywall,150,76
"Lowder, Rhett",CIN,P,23.9,2023 #7,MLB,R/R,"6'2"" 200",101,124.18,Paywall,Paywall,150,Paywall,80,Paywall,86,45,Paywall,150,150
"Chourio, Kendry",KC,P,18.3,2025 FA,A,R/R,"6'0"" 160",102,124.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,99,61
"Garcia, Jhostynxon",PIT,OF,23.1,2019 FA,MLB,R/R,"6'0"" 163",103,125.55,Paywall,Paywall,150,Paywall,85,Paywall,150,99,Paywall,150,150
"Cijntje, Jurrangelo",SEA,P,22.7,2024 #15,AA,S/S,"5'11"" 200",104,126.64,Paywall,Paywall,150,Paywall,90,Paywall,91,70,Paywall,150,150
"Davidson, Bo",SF,OF,23.6,2023 FA,AA,L/R,"6'1"" 205",105,127.45,Paywall,Paywall,68,Paywall,150,Paywall,150,150,Paywall,84,150
"Celestin, Felnin",SEA,SS,20.4,2023 FA,A,S/R,"6'1"" 175",106,128,Paywall,Paywall,150,Paywall,150,Paywall,150,80,Paywall,150,77
"Conrad, Ethan",CHC,OF,21.6,2025 #17,,L/L,"6'3"" 220",107,128.45,Paywall,Paywall,83,Paywall,150,Paywall,150,150,Paywall,150,150
"Melton, Jacob",TB,OF,25.4,2022 #64,MLB,L/L,"6'3"" 208",107,128.45,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,79,150
"Tiedemann, Ricky",TOR,P,23.4,2021 #91,AAA,L/L,"6'4"" 220",109,128.64,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Barco, Hunter",PIT,P,25.1,2022 #44,MLB,L/L,"6'4"" 235",110,129.55,Paywall,Paywall,150,Paywall,78,Paywall,96,150,Paywall,150,150
"Scarborough, Caden",TEX,P,20.8,2023 #171,A+,R/R,"6'5"" 185",111,130.27,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,100,150
"Caldwell, Slade",ARI,OF,19.6,2024 #29,A+,L/L,"5'9"" 182",112,131.36,Paywall,Paywall,150,Paywall,150,Paywall,150,78,Paywall,150,150
"Schoolcraft, Kruz",SD,P,18.8,2025 #25,A,L/L,"6'8"" 229",113,131.55,Paywall,Paywall,150,Paywall,95,Paywall,88,150,Paywall,150,150
"Freeland, Alex",LAD,SS,24.4,2022 #105,MLB,S/R,"6'0"" 200",114,133.45,Paywall,Paywall,150,Paywall,45,Paywall,150,73,Paywall,150,87
"Hernandez, Luis",SF,P,20.3,2023 FA,R,R/R,"6'1"" 211",115,134.27,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Collier, Cam",CIN,3B,21.2,2022 #18,AA,L/R,"6'1"" 210",116,135.82,Paywall,Paywall,150,Paywall,94,Paywall,150,96,Paywall,150,150
"Escobar, Aroon",PHI,3B,21.1,2022 FA,AA,R/R,"5'10"" 180",117,137.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,86
"Salas, Ethan",SD,C,19.7,2023 FA,AA,L/R,"6'1"" 185",118,139,Paywall,Paywall,150,Paywall,77,Paywall,150,71,Paywall,150,70
"Matthews, Brice",HOU,SS,23.9,2023 #28,MLB,R/R,"5'11"" 190",119,139.91,Paywall,Paywall,150,Paywall,93,Paywall,150,150,Paywall,75,150
"Pena, Elian",NYM,SS,18.3,2025 FA,R,L/R,"5'10"" 180",120,140.55,Paywall,Paywall,150,Paywall,150,Paywall,150,84,Paywall,150,150
"Kilen, Gavin",SF,SS,21.8,2025 #13,A,L/R,"5'11"" 187",121,141.82,Paywall,Paywall,150,Paywall,150,Paywall,150,97,Paywall,150,69
"Gibson, Trey",BAL,P,23.7,2023 FA,AAA,R/R,"6'5"" 240",121,141.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,97,150
"Level, Jhonny",SF,SS,18.8,2024 FA,A,S/R,"5'10"" 154",123,142.18,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Troy, Tommy",ARI,SS,24,2023 #12,AAA,R/R,"5'9"" 197",124,142.27,Paywall,Paywall,91,Paywall,150,Paywall,150,150,Paywall,150,150
"Mathews, Quinn",STL,P,25.3,2023 #122,AAA,L/L,"6'5"" 188",125,142.36,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Irish, Ike",BAL,C,22.2,2025 #19,A,L/R,"6'2"" 201",126,142.73,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,85
"Valdez, Esmerlyn",PIT,OF,22,2021 FA,AA,R/R,"6'2"" 181",127,142.91,Paywall,Paywall,99,46,150,Paywall,150,150,Paywall,95,150
"McDougal, Tanner",CHW,P,22.8,2021 #155,AA,R/R,"6'5"" 185",128,143,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Mitchell, Blake",KC,C,21.5,2023 #8,A+,L/R,"6'1"" 202",129,143.82,Paywall,Paywall,150,Paywall,62,Paywall,75,150,Paywall,150,56
"Nichols, T.J.",TB,P,23.6,2023 #183,AA,R/R,"6'5"" 189",130,144.91,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"De Leon, Luis",BAL,P,22.8,2021 FA,AA,L/L,"6'3"" 168",131,146.45,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Rodriguez, Hector",CIN,OF,21.9,2021 FA,AAA,L/R,"5'10"" 200",132,146.91,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Dickerson, Luke",WAS,SS,20.5,2024 #44,A,R/R,"5'11"" 197",133,147.27,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ingle, Cooper",CLE,C,23.9,2023 #125,AAA,L/R,"5'8"" 190",134,147.91,Paywall,Paywall,150,Paywall,150,Paywall,99,150,Paywall,150,150
"Carrigg, Cole",COL,OF,23.7,2023 #65,AA,S/R,"6'2"" 200",135,148.09,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Corniell, Jose",TEX,P,22.6,2019 FA,MLB,R/R,"6'3"" 165",136,148.36,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Doughty, Braylon",CLE,P,20.1,2024 #36,A,R/R,"6'1"" 196",137,149.18,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Fischer, Andrew",MIL,3B,21.7,2025 #20,A+,L/R,"6'1"" 210",138,149.55,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Isaac, Xavier",TB,1B,22.1,2022 #29,AA,L/L,"6'3"" 240",139,149.64,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Pierce, Daniel",TB,SS,19.5,2025 #14,,R/R,"6'0"" 185",140,149.91,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,96
"King, Johnny",TOR,P,19.5,2024 #95,A,L/L,"6'3"" 210",141,150.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Fuentes, Didier",ATL,P,20.6,2022 FA,MLB,R/R,"6'0"" 170",141,150.82,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Suarez, Santiago",TB,P,21,2022 FA,AAA,R/R,"6'2"" 175",143,151.36,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Cunningham, Kayson",ARI,SS,19.6,2025 #18,A,L/R,"5'10"" 182",144,151.64,Paywall,Paywall,150,Paywall,150,Paywall,150,95,Paywall,150,150
"Payne, Braylon",MIL,OF,19.5,2024 #17,A,L/L,"6'2"" 186",144,151.64,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Aloy, Wehiwa",BAL,SS,22,2025 #31,A,R/R,"6'2"" 200",146,151.73,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,73
"Stephen, Khal",CLE,P,23.1,2024 #59,AA,R/R,"6'4"" 215",147,152.09,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Soto, Charlee",MIN,P,20.4,2023 #34,A+,S/R,"6'3"" 210",148,152.27,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Wood, Gage",PHI,P,22.1,2025 #26,A,R/R,"6'0"" 205",149,152.45,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Hill, Dasan",MIN,P,20.1,2024 #69,A+,R/L,"6'5"" 165",150,152.73,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Smith, Aidan",TB,OF,21.5,2023 #124,A+,R/R,"6'2"" 190",151,153.73,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ryan, River",LAD,P,27.4,2021 #340,MLB,R/R,"6'2"" 195",151,153.73,Paywall,Paywall,150,Paywall,150,Paywall,150,98,Paywall,150,55
"Alcantara, Kevin",CHC,OF,23.5,2018 FA,MLB,R/R,"6'6"" 188",153,153.82,Paywall,Paywall,150,Paywall,150,Paywall,150,82,Paywall,150,41
"Forret, Michael",TB,P,21.8,2023 #421,AA,L/R,"6'3"" 190",154,154,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Mayfield, Kash",SD,P,21,2024 #25,A,L/L,"6'4"" 200",155,155,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Bradfield, Enrique Jr.",BAL,OF,24.2,2023 #17,AAA,L/L,"6'0"" 170",156,155.45,Paywall,Paywall,150,Paywall,150,Paywall,150,94,Paywall,150,97
"Perales, Luis",WAS,P,22.8,2019 FA,AAA,R/R,"6'1"" 160",157,156,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Ferris, Jackson",LAD,P,22,2022 #47,AA,L/L,"6'4"" 195",158,156.09,Paywall,Paywall,150,Paywall,98,Paywall,150,92,Paywall,150,150
"Rojas, Kendry",MIN,P,23.2,2020 FA,AAA,L/L,"6'2"" 190",159,156.18,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Groover, LuJames",ARI,3B,23.8,2023 #48,AA,R/R,"6'2"" 212",159,156.18,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"Johnson, Termarr",PIT,SS,21.6,2022 #4,AA,L/R,"5'8"" 190",161,156.36,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
"De Brun, Slater",TB,OF,18.6,2025 #37,,L/L,"5'10"" 187",162,156.55,Paywall,Paywall,150,Paywall,150,Paywall,150,150,Paywall,150,150
